source_line,observed_at,base_table_rows,lag_seconds,lag_minutes,trend_lag_minutes,display_lag_minutes,refresh_watermark
1882,2026-08-12T18:44:20Z,102832373171,80.0,1.3333333333333333,1.1811475409836065,1.1641082960755091,2026-08-12T11:42:57.319000-07:00
1883,2026-08-12T18:45:20Z,102887366159,60.0,1.0,1.1587431693989072,1.1687282662692497,2026-08-12T11:44:18.136000-07:00
1884,2026-08-12T18:46:20Z,102942359148,120.0,2.0,1.176502732240437,1.170715350223547,2026-08-12T11:44:18.136000-07:00
1885,2026-08-12T18:47:20Z,102997352136,23.0,0.38333333333333336,1.1718579234972677,1.1743666169895677,2026-08-12T11:46:54.176000-07:00
1886,2026-08-12T18:48:20Z,103052345124,81.0,1.35,1.1901639344262294,1.1738450074515647,2026-08-12T11:46:54.176000-07:00
1887,2026-08-12T18:49:20Z,103107121543,55.0,0.9166666666666666,1.1647540983606557,1.1751614505712866,2026-08-12T11:48:15.779000-07:00
1888,2026-08-12T18:50:21Z,103162456699,123.0,2.05,1.181693989071038,1.1741927471435667,2026-08-12T11:48:15.779000-07:00
1889,2026-08-12T18:51:21Z,103216884723,12.0,0.2,1.1734972677595628,1.1768256333830105,2026-08-12T11:50:58.958000-07:00
1890,2026-08-12T18:52:21Z,103271312746,78.0,1.3,1.1896174863387978,1.1756333830104322,2026-08-12T11:50:58.958000-07:00
1891,2026-08-12T18:53:21Z,103325740769,53.0,0.8833333333333333,1.1617486338797816,1.1768753104818679,2026-08-12T11:52:17.107000-07:00
1892,2026-08-12T18:54:21Z,103380168792,124.0,2.066666666666667,1.1770491803278689,1.1762046696472928,2026-08-12T11:52:17.107000-07:00
1893,2026-08-12T18:55:21Z,103434596815,16.0,0.26666666666666666,1.1704918032786886,1.1797069051167413,2026-08-12T11:54:56.457000-07:00
1894,2026-08-12T18:56:21Z,103489024839,80.0,1.3333333333333333,1.187704918032787,1.1796323894684553,2026-08-12T11:54:56.457000-07:00
1895,2026-08-12T18:57:21Z,103543452862,63.0,1.05,1.1633879781420766,1.181892697466468,2026-08-12T11:56:16.984000-07:00
1896,2026-08-12T18:58:21Z,103597880885,124.0,2.066666666666667,1.18551912568306,1.1823646299056136,2026-08-12T11:56:16.984000-07:00
1897,2026-08-12T18:59:21Z,103652131457,17.0,0.2833333333333333,1.1827868852459018,1.1868107302533533,2026-08-12T11:58:56.042000-07:00
1898,2026-08-12T19:00:21Z,103706115852,81.0,1.35,1.2032786885245903,1.1873820168902136,2026-08-12T11:58:56.042000-07:00
1899,2026-08-12T19:01:22Z,103760999986,64.0,1.0666666666666667,1.1808743169398908,1.1899900645802286,2026-08-12T12:00:17.959000-07:00
1900,2026-08-12T19:02:22Z,103814984381,124.0,2.066666666666667,1.198360655737705,1.1906110283159463,2026-08-12T12:00:17.959000-07:00
1901,2026-08-12T19:03:22Z,103868968776,24.0,0.4,1.194808743169399,1.1946845504222554,2026-08-12T12:02:57.403000-07:00
1902,2026-08-12T19:04:22Z,103922953170,84.0,1.4,1.2106557377049179,1.1940884252359663,2026-08-12T12:02:57.403000-07:00
1903,2026-08-12T19:05:22Z,103976937565,59.0,0.9833333333333333,1.1833333333333333,1.1951813214108298,2026-08-12T12:04:22.131000-07:00
1904,2026-08-12T19:06:22Z,104030921960,117.0,1.95,1.1991803278688526,1.1942622950819672,2026-08-12T12:04:22.131000-07:00
1905,2026-08-12T19:07:22Z,104084906354,33.0,0.55,1.194535519125683,1.1972180824639842,2026-08-12T12:06:49.415000-07:00
1906,2026-08-12T19:08:22Z,104138890749,86.0,1.4333333333333333,1.2081967213114755,1.196274217585693,2026-08-12T12:06:49.415000-07:00
1907,2026-08-12T19:09:22Z,104193012015,61.0,1.0166666666666666,1.17896174863388,1.1973671137605564,2026-08-12T12:08:16.360000-07:00
1908,2026-08-12T19:10:22Z,104247324901,126.0,2.1,1.194808743169399,1.1965971187282662,2026-08-12T12:08:16.360000-07:00
1909,2026-08-12T19:11:22Z,104301637787,22.0,0.36666666666666664,1.1931693989071037,1.1998509687034278,2026-08-12T12:10:58.077000-07:00
1910,2026-08-12T19:12:23Z,104356855888,84.0,1.4,1.2133879781420764,1.1992548435171386,2026-08-12T12:10:58.077000-07:00
1911,2026-08-12T19:13:23Z,104411168774,58.0,0.9666666666666667,1.1879781420765028,1.198509687034277,2026-08-12T12:12:21.218000-07:00
1912,2026-08-12T19:14:23Z,104465481660,119.0,1.9833333333333334,1.206830601092896,1.1961003477396919,2026-08-12T12:12:21.218000-07:00
1913,2026-08-12T19:15:23Z,104519794547,23.0,0.38333333333333336,1.2021857923497268,1.1980625931445603,2026-08-12T12:14:58.232000-07:00
1914,2026-08-12T19:16:23Z,104574107433,82.0,1.3666666666666667,1.2191256830601092,1.2001987083954295,2026-08-12T12:14:58.232000-07:00
1915,2026-08-12T19:17:23Z,104628420319,59.0,0.9833333333333333,1.1926229508196722,1.2021857923497268,2026-08-12T12:16:20.593000-07:00
1916,2026-08-12T19:18:23Z,104682733205,121.0,2.0166666666666666,1.1863387978142075,1.2019125683060108,2026-08-12T12:16:20.593000-07:00
1917,2026-08-12T19:19:24Z,104738049186,24.0,0.4,1.181693989071038,1.2056631892697465,2026-08-12T12:18:59.091000-07:00
1918,2026-08-12T19:20:24Z,104792579584,82.0,1.3666666666666667,1.2005464480874317,1.2092896174863388,2026-08-12T12:18:59.091000-07:00
1919,2026-08-12T19:21:24Z,104847109982,52.0,0.8666666666666667,1.2183060109289616,1.2135370094386486,2026-08-12T12:20:21.567000-07:00
1920,2026-08-12T19:22:24Z,104901640380,116.0,1.9333333333333333,1.2150273224043715,1.2163437655240934,2026-08-12T12:20:21.567000-07:00
1921,2026-08-12T19:23:24Z,104956170778,15.0,0.25,1.210382513661202,1.2233979135618478,2026-08-12T12:23:00.150000-07:00
1922,2026-08-12T19:24:24Z,105010701176,83.0,1.3833333333333333,1.2292349726775957,1.2330352707401888,2026-08-12T12:23:00.150000-07:00
1923,2026-08-12T19:25:24Z,105065231574,61.0,1.0166666666666666,1.2467213114754099,1.2492548435171387,2026-08-12T12:24:22.039000-07:00
1924,2026-08-12T19:26:24Z,105119761972,121.0,2.0166666666666666,1.2489071038251367,1.2635370094386487,2026-08-12T12:24:22.039000-07:00
1925,2026-08-12T19:27:25Z,105175201210,33.0,0.55,1.25,1.2781172379533035,2026-08-12T12:26:46.370000-07:00
1926,2026-08-12T19:28:25Z,105229731608,98.0,1.6333333333333333,1.2702185792349727,1.2949080973671139,2026-08-12T12:26:46.370000-07:00
1927,2026-08-12T19:29:25Z,105284680357,72.0,1.2,1.2923497267759563,1.3123199205166418,2026-08-12T12:28:12.730000-07:00
1928,2026-08-12T19:30:25Z,105340107220,128.0,2.1333333333333333,1.3601092896174864,1.3280178837555887,2026-08-12T12:28:12.730000-07:00
1929,2026-08-12T19:31:25Z,105395534084,27.0,0.45,1.3576502732240436,1.3444361649279681,2026-08-12T12:30:57.796000-07:00
1930,2026-08-12T19:32:25Z,105450960947,80.0,1.3333333333333333,1.3786885245901639,1.362990561351217,2026-08-12T12:30:57.796000-07:00
1931,2026-08-12T19:33:25Z,105506387811,55.0,0.9166666666666666,1.399726775956284,1.381197218082464,2026-08-12T12:32:18.313000-07:00
1932,2026-08-12T19:34:25Z,105561814675,127.0,2.1166666666666667,1.401912568306011,1.3974416294088423,2026-08-12T12:32:18.313000-07:00
1933,2026-08-12T19:35:25Z,105617241538,24.0,0.4,1.401912568306011,1.4138102334823646,2026-08-12T12:34:58.027000-07:00
1934,2026-08-12T19:36:25Z,105672668402,84.0,1.4,1.4273224043715846,1.4260556383507204,2026-08-12T12:34:58.027000-07:00
1935,2026-08-12T19:37:25Z,105728095265,58.0,0.9666666666666667,1.453005464480874,1.4384252359662195,2026-08-12T12:36:22.193000-07:00
1936,2026-08-12T19:38:25Z,105783522129,121.0,2.0166666666666666,1.450273224043716,1.4489319423745652,2026-08-12T12:36:22.193000-07:00
1937,2026-08-12T19:39:26Z,105839447178,19.0,0.31666666666666665,1.4489071038251364,1.4597863884749132,2026-08-12T12:39:02.254000-07:00
1938,2026-08-12T19:40:26Z,105893993498,82.0,1.3666666666666667,1.4724043715846995,1.4725534028812717,2026-08-12T12:39:02.254000-07:00
1939,2026-08-12T19:41:26Z,105948539818,72.0,1.2,1.494808743169399,1.4852459016393444,2026-08-12T12:40:08.600000-07:00
1940,2026-08-12T19:42:26Z,106003086138,137.0,2.283333333333333,1.4937158469945353,1.4957526080476902,2026-08-12T12:40:08.600000-07:00
1941,2026-08-12T19:43:26Z,106057632458,24.0,0.4,1.4942622950819673,1.505911574764034,2026-08-12T12:42:59.099000-07:00
1942,2026-08-12T19:44:26Z,106112178778,86.0,1.4333333333333333,1.5191256830601094,1.5183805265772479,2026-08-12T12:42:59.099000-07:00
1943,2026-08-12T19:45:26Z,106166725098,63.0,1.05,1.5423497267759563,1.530849478390462,2026-08-12T12:44:16.831000-07:00
1944,2026-08-12T19:46:26Z,106221271418,122.0,2.033333333333333,1.5415300546448087,1.541331346249379,2026-08-12T12:44:16.831000-07:00
1945,2026-08-12T19:47:27Z,106276726843,23.0,0.38333333333333336,1.5428961748633878,1.5518877297565823,2026-08-12T12:47:04.087000-07:00
1946,2026-08-12T19:48:27Z,106331273163,0.0,0.0,1.5647540983606558,1.5648534525583706,2026-08-12T12:48:19.255000-07:00
1947,2026-08-12T19:49:28Z,106386566084,64.0,1.0666666666666667,1.587431693989071,1.577868852459016,2026-08-12T12:48:19.255000-07:00
1948,2026-08-12T19:50:28Z,106440797878,124.0,2.066666666666667,1.5860655737704918,1.5887729756582216,2026-08-12T12:48:19.255000-07:00
1949,2026-08-12T19:51:28Z,106495029673,188.0,3.1333333333333333,1.5877049180327867,1.5997516145057127,2026-08-12T12:48:19.255000-07:00
1950,2026-08-12T19:52:28Z,106549261467,0.0,0.0,1.6109289617486338,1.612816691505216,2026-08-12T12:52:19.811000-07:00
1951,2026-08-12T19:53:28Z,106603493262,61.0,1.0166666666666666,1.6363387978142077,1.6254595131644314,2026-08-12T12:52:19.811000-07:00
1952,2026-08-12T19:54:28Z,106657725057,122.0,2.033333333333333,1.637431693989071,1.6359165424739195,2026-08-12T12:52:19.811000-07:00
1953,2026-08-12T19:55:28Z,106711956851,188.0,3.1333333333333333,1.6390710382513662,1.6462493790362642,2026-08-12T12:52:19.811000-07:00
1954,2026-08-12T19:56:28Z,106766188646,24.0,0.4,1.6631147540983606,1.658569299552906,2026-08-12T12:56:03.189000-07:00
1955,2026-08-12T19:57:28Z,106820420440,84.0,1.4,1.6852459016393442,1.670615996025832,2026-08-12T12:56:03.189000-07:00
1956,2026-08-12T19:58:28Z,106874652235,137.0,2.283333333333333,1.681967213114754,1.6805265772478888,2026-08-12T12:56:03.189000-07:00
1957,2026-08-12T19:59:29Z,106930362695,205.0,3.4166666666666665,1.6797814207650275,1.690213611525087,2026-08-12T12:56:03.189000-07:00
1958,2026-08-12T20:00:29Z,106985672245,265.0,4.416666666666667,1.7010928961748635,1.7016145057128662,2026-08-12T12:56:03.189000-07:00
1959,2026-08-12T20:01:29Z,107040981794,72.0,1.2,1.721584699453552,1.7131395926477893,2026-08-12T13:00:06.827000-07:00
1960,2026-08-12T20:02:30Z,107097213169,141.0,2.35,1.7202185792349727,1.7225534028812717,2026-08-12T13:00:06.827000-07:00
1961,2026-08-12T20:03:30Z,107152522719,201.0,3.35,1.719945355191257,1.7323894684550423,2026-08-12T13:00:06.827000-07:00
1962,2026-08-12T20:04:30Z,107207832268,32.0,0.5333333333333333,1.742896174863388,1.7446845504222552,2026-08-12T13:03:56.695000-07:00
1963,2026-08-12T20:05:30Z,107263141818,84.0,1.4,1.7628415300546447,1.7575260804769002,2026-08-12T13:03:56.695000-07:00
1964,2026-08-12T20:06:30Z,107318451367,152.0,2.533333333333333,1.765846994535519,1.7686785891703922,2026-08-12T13:03:56.695000-07:00
1965,2026-08-12T20:07:30Z,107373760916,211.0,3.5166666666666666,1.7666666666666666,1.779905613512171,2026-08-12T13:03:56.695000-07:00
1966,2026-08-12T20:08:30Z,107429070466,23.0,0.38333333333333336,1.7934426229508198,1.793070044709389,2026-08-12T13:08:00.528000-07:00
1967,2026-08-12T20:09:30Z,107484045619,81.0,1.35,1.8172131147540982,1.8063586686537505,2026-08-12T13:08:00.528000-07:00
1968,2026-08-12T20:10:31Z,107539658868,147.0,2.45,1.82103825136612,1.8174863387978142,2026-08-12T13:08:00.528000-07:00
1969,2026-08-12T20:11:31Z,107594360424,208.0,3.466666666666667,1.8237704918032787,1.8288623944361648,2026-08-12T13:08:00.528000-07:00
1970,2026-08-12T20:12:31Z,107649061980,18.0,0.3,1.8450819672131147,1.8420765027322403,2026-08-12T13:12:01.656000-07:00
1971,2026-08-12T20:13:31Z,107703763536,86.0,1.4333333333333333,1.8650273224043716,1.8553651266766022,2026-08-12T13:12:01.656000-07:00
1972,2026-08-12T20:14:31Z,107758465093,149.0,2.4833333333333334,1.866120218579235,1.8683556880278192,2026-08-12T13:12:01.656000-07:00
1973,2026-08-12T20:15:31Z,107813166649,204.0,3.4,1.8653005464480874,1.8812220566318927,2026-08-12T13:12:01.656000-07:00
1974,2026-08-12T20:16:31Z,107867868205,20.0,0.3333333333333333,1.8879781420765027,1.8958519622454049,2026-08-12T13:16:02.031000-07:00
1975,2026-08-12T20:17:31Z,107922569761,87.0,1.45,1.9112021857923496,1.9062841530054646,2026-08-12T13:16:02.031000-07:00
1976,2026-08-12T20:18:31Z,107977271317,139.0,2.316666666666667,1.9128415300546449,1.9169647292598113,2026-08-12T13:16:02.031000-07:00
1977,2026-08-12T20:19:31Z,108032030900,204.0,3.4,1.9363387978142077,1.9281172379533034,2026-08-12T13:16:02.031000-07:00
1978,2026-08-12T20:20:31Z,108086834856,19.0,0.31666666666666665,1.958743169398907,1.9414058618976653,2026-08-12T13:20:01.301000-07:00
1979,2026-08-12T20:21:31Z,108141638812,88.0,1.4666666666666666,1.981967213114754,1.950844510680576,2026-08-12T13:20:01.301000-07:00
1980,2026-08-12T20:22:32Z,108197356167,137.0,2.283333333333333,1.9385245901639345,1.9599850968703427,2026-08-12T13:20:01.301000-07:00
1981,2026-08-12T20:23:32Z,108252160122,209.0,3.4833333333333334,1.962568306010929,1.9687282662692498,2026-08-12T13:20:01.301000-07:00
1982,2026-08-12T20:24:32Z,108306964078,19.0,0.31666666666666665,1.9877049180327868,1.9791604570293095,2026-08-12T13:24:02.731000-07:00
1983,2026-08-12T20:25:32Z,108361768034,89.0,1.4833333333333334,2.012295081967213,1.9829110779930452,2026-08-12T13:24:02.731000-07:00
1984,2026-08-12T20:26:32Z,108416571990,149.0,2.4833333333333334,1.9691256830601092,1.9802781917536016,2026-08-12T13:24:02.731000-07:00
1985,2026-08-12T20:27:32Z,108471375946,202.0,3.3666666666666667,1.9885245901639343,1.977471435668157,2026-08-12T13:24:02.731000-07:00
1986,2026-08-12T20:28:32Z,108526179901,21.0,0.35,2.0073770491803278,1.9801788375558866,2026-08-12T13:28:01.890000-07:00
1987,2026-08-12T20:29:32Z,108580822817,90.0,1.5,2.0275956284153005,1.9765524093392945,2026-08-12T13:28:01.890000-07:00
1988,2026-08-12T20:30:32Z,108635350704,150.0,2.5,1.9775956284153007,1.9720566318926975,2026-08-12T13:28:01.890000-07:00
1989,2026-08-12T20:31:32Z,108689878591,203.0,3.3833333333333333,1.9297814207650275,1.9670889220069547,2026-08-12T13:28:01.890000-07:00
1990,2026-08-12T20:32:32Z,108744406478,22.0,0.36666666666666664,1.9510928961748635,1.9675856929955289,2026-08-12T13:32:03.074000-07:00
1991,2026-08-12T20:33:33Z,108799843163,79.0,1.3166666666666667,1.9683060109289616,1.961947342275211,2026-08-12T13:32:03.074000-07:00
1992,2026-08-12T20:34:33Z,108854371050,139.0,2.316666666666667,1.9226775956284152,1.9563835072031792,2026-08-12T13:32:03.074000-07:00
1993,2026-08-12T20:35:33Z,108908898937,200.0,3.3333333333333335,1.9382513661202185,1.9506458022851467,2026-08-12T13:32:03.074000-07:00
1994,2026-08-12T20:36:33Z,108963426824,35.0,0.5833333333333334,1.9576502732240437,1.951217088922007,2026-08-12T13:35:56.219000-07:00
1995,2026-08-12T20:37:33Z,109017954711,87.0,1.45,1.9745901639344263,1.951813214108296,2026-08-12T13:35:56.219000-07:00
1996,2026-08-12T20:38:33Z,109072482598,156.0,2.6,1.926502732240437,1.9525832091405861,2026-08-12T13:35:56.219000-07:00
1997,2026-08-12T20:39:33Z,109126666609,208.0,3.466666666666667,1.946174863387978,1.9533035270740187,2026-08-12T13:35:56.219000-07:00
1998,2026-08-12T20:40:33Z,109180621370,33.0,0.55,1.9644808743169397,1.9599850968703427,2026-08-12T13:40:00.255000-07:00
1999,2026-08-12T20:41:33Z,109234576131,92.0,1.5333333333333334,1.983879781420765,1.9611028315946348,2026-08-12T13:40:00.255000-07:00
2000,2026-08-12T20:42:33Z,109288530892,150.0,2.5,1.9363387978142075,1.9621957277694981,2026-08-12T13:40:00.255000-07:00
2001,2026-08-12T20:43:34Z,109343384899,210.0,3.5,1.9595628415300546,1.9635370094386488,2026-08-12T13:40:00.255000-07:00
2002,2026-08-12T20:44:34Z,109397339659,28.0,0.4666666666666667,1.9762295081967212,1.9711872826626924,2026-08-12T13:44:02.841000-07:00
2003,2026-08-12T20:45:34Z,109451294420,83.0,1.3833333333333333,1.9961748633879781,1.9730004967709887,2026-08-12T13:44:02.841000-07:00
2004,2026-08-12T20:46:34Z,109505249181,146.0,2.433333333333333,1.9505464480874317,1.975211127670144,2026-08-12T13:44:02.841000-07:00
2005,2026-08-12T20:47:34Z,109559203942,207.0,3.45,1.9696721311475411,1.9775707898658716,2026-08-12T13:44:02.841000-07:00
2006,2026-08-12T20:48:34Z,109613158703,29.0,0.48333333333333334,1.9893442622950819,1.9863387978142077,2026-08-12T13:47:59.955000-07:00
2007,2026-08-12T20:49:34Z,109667421668,86.0,1.4333333333333333,2.0106557377049183,1.9881520119225038,2026-08-12T13:47:59.955000-07:00
2008,2026-08-12T20:50:34Z,109721876219,146.0,2.433333333333333,1.966120218579235,1.989865871833085,2026-08-12T13:47:59.955000-07:00
2009,2026-08-12T20:51:34Z,109776330771,209.0,3.4833333333333334,1.9887978142076501,1.9908842523596624,2026-08-12T13:47:59.955000-07:00
2010,2026-08-12T20:52:34Z,109830785322,29.0,0.48333333333333334,2.0098360655737704,1.9972677595628416,2026-08-12T13:52:01.336000-07:00
2011,2026-08-12T20:53:34Z,109885239874,88.0,1.4666666666666666,2.0327868852459017,1.9976154992548436,2026-08-12T13:52:01.336000-07:00
2012,2026-08-12T20:54:35Z,109940602001,153.0,2.55,1.9795081967213115,1.9967213114754097,2026-08-12T13:52:01.336000-07:00
2013,2026-08-12T20:55:35Z,109995056553,212.0,3.533333333333333,1.9950819672131148,1.994187779433681,2026-08-12T13:52:01.336000-07:00
2014,2026-08-12T20:56:35Z,110049511104,30.0,0.5,2.0073770491803278,1.9960009935419771,2026-08-12T13:55:57.505000-07:00
2015,2026-08-12T20:57:35Z,110103965656,95.0,1.5833333333333333,2.0207650273224043,1.9915797317436663,2026-08-12T13:55:57.505000-07:00
2016,2026-08-12T20:58:35Z,110158420207,153.0,2.55,1.973497267759563,1.9858420268256334,2026-08-12T13:55:57.505000-07:00
2017,2026-08-12T20:59:35Z,110213790856,211.0,3.5166666666666666,1.9795081967213115,1.9786885245901642,2026-08-12T13:55:57.505000-07:00
2018,2026-08-12T21:00:35Z,110269691878,22.0,0.36666666666666664,1.9827868852459016,1.976974664679583,2026-08-12T14:00:04.625000-07:00
2019,2026-08-12T21:01:35Z,110325592899,90.0,1.5,1.986065573770492,1.969846000993542,2026-08-12T14:00:04.625000-07:00
2020,2026-08-12T21:02:35Z,110381493920,150.0,2.5,1.9401639344262294,1.961947342275211,2026-08-12T14:00:04.625000-07:00
2021,2026-08-12T21:03:35Z,110437394942,204.0,3.4,1.9467213114754098,1.9532538499751615,2026-08-12T14:00:04.625000-07:00
2022,2026-08-12T21:04:35Z,110493295963,34.0,0.5666666666666667,1.9540983606557378,1.9490561351217088,2026-08-12T14:04:00.615000-07:00
2023,2026-08-12T21:05:35Z,110549196985,89.0,1.4833333333333334,1.9606557377049179,1.9399155489319424,2026-08-12T14:04:00.615000-07:00
2024,2026-08-12T21:06:36Z,110606029690,155.0,2.5833333333333335,1.9166666666666667,1.9308743169398908,2026-08-12T14:04:00.615000-07:00
2025,2026-08-12T21:07:36Z,110661930711,214.0,3.566666666666667,1.9204918032786886,1.921758569299553,2026-08-12T14:04:00.615000-07:00
2026,2026-08-12T21:08:36Z,110717831733,35.0,0.5833333333333334,1.925136612021858,1.9170392449080973,2026-08-12T14:07:57.480000-07:00
2027,2026-08-12T21:09:36Z,110772609626,95.0,1.5833333333333333,1.9273224043715846,1.9073273720814705,2026-08-12T14:07:57.480000-07:00
2028,2026-08-12T21:10:36Z,110826782758,148.0,2.466666666666667,1.8789617486338797,1.8970938897168403,2026-08-12T14:07:57.480000-07:00
2029,2026-08-12T21:11:36Z,110880955891,218.0,3.6333333333333333,1.8833333333333335,1.8868107302533532,2026-08-12T14:07:57.480000-07:00
2030,2026-08-12T21:12:36Z,110935129023,34.0,0.5666666666666667,1.885792349726776,1.8808991554893195,2026-08-12T14:11:52.805000-07:00
2031,2026-08-12T21:13:36Z,110989302156,103.0,1.7166666666666666,1.8882513661202187,1.8705663189269748,2026-08-12T14:11:52.805000-07:00
2032,2026-08-12T21:14:36Z,111043475288,147.0,2.45,1.8398907103825137,1.8600844510680579,2026-08-12T14:11:52.805000-07:00
2033,2026-08-12T21:15:37Z,111098551306,222.0,3.7,1.8415300546448086,1.849826130153999,2026-08-12T14:11:52.805000-07:00
2034,2026-08-12T21:16:37Z,111152724438,37.0,0.6166666666666667,1.8475409836065575,1.8444113263785396,2026-08-12T14:15:58.245000-07:00
2035,2026-08-12T21:17:37Z,111206897571,90.0,1.5,1.8516393442622952,1.8343517138599106,2026-08-12T14:15:58.245000-07:00
2036,2026-08-12T21:18:37Z,111261070703,159.0,2.65,1.8068306010928963,1.8244908097367114,2026-08-12T14:15:58.245000-07:00
2037,2026-08-12T21:19:37Z,111315786700,217.0,3.6166666666666667,1.8098360655737706,1.8147540983606556,2026-08-12T14:15:58.245000-07:00
