provider,source_line,observed_at,base_table_rows,lag_seconds,refresh_watermark,raw_lag_minutes,trend_lag_minutes,display_lag_minutes
redshift,1015,2026-08-12T23:40:57Z,24415872709,45.0,2026-08-12T23:40:57Z,0.75,0.7210382513661181,0.722380240800388
redshift,1017,2026-08-12T23:41:56Z,24475260580,41.0,2026-08-12T23:41:56Z,0.6833333333333333,0.7213114754098338,0.7222312095038164
redshift,1020,2026-08-12T23:42:56Z,24535596085,47.0,2026-08-12T23:42:56Z,0.7833333333333333,0.7224043715846971,0.7222216880598673
redshift,1024,2026-08-12T23:43:57Z,24597631997,47.0,2026-08-12T23:43:57Z,0.7833333333333333,0.722131147540981,0.7210536753040723
redshift,1026,2026-08-12T23:45:00Z,24661504867,46.0,2026-08-12T23:45:00Z,0.7666666666666667,0.7215846994535493,0.7207570148871075
redshift,1030,2026-08-12T23:46:00Z,24718908336,46.0,2026-08-12T23:46:00Z,0.7666666666666667,0.7202185792349705,0.719250677050783
redshift,1032,2026-08-12T23:46:58Z,24778857250,47.0,2026-08-12T23:46:58Z,0.7833333333333333,0.7215846994535493,0.7179093953816339
redshift,1035,2026-08-12T23:47:56Z,24834718370,49.0,2026-08-12T23:47:56Z,0.8166666666666667,0.7229508196721287,0.7163942438664838
redshift,1038,2026-08-12T23:48:59Z,24896691305,46.0,2026-08-12T23:48:59Z,0.7666666666666667,0.7163934426229484,0.7148790923513336
redshift,1041,2026-08-12T23:49:27Z,24924802544,13.0,2026-08-12T23:49:27Z,0.21666666666666667,0.7161290322580619,0.7148790923513336
redshift,1044,2026-08-12T23:50:56Z,25017523567,48.0,2026-08-12T23:50:56Z,0.8,0.7060109289617453,0.7119978206175998
redshift,1047,2026-08-12T23:51:56Z,25076093494,45.0,2026-08-12T23:51:56Z,0.75,0.7062841530054613,0.7115258881784505
redshift,1049,2026-08-12T23:52:56Z,25136173683,43.0,2026-08-12T23:52:56Z,0.7166666666666667,0.7046448087431659,0.7110291171898769
redshift,1052,2026-08-12T23:53:56Z,25197900952,47.0,2026-08-12T23:53:56Z,0.7833333333333333,0.7057377049180292,0.7104826691024445
redshift,1055,2026-08-12T23:54:58Z,25258274570,45.0,2026-08-12T23:54:58Z,0.75,0.7057377049180292,0.709918032786885
redshift,1057,2026-08-12T23:55:56Z,25314862877,43.0,2026-08-12T23:55:56Z,0.7166666666666667,0.7062841530054613,0.7105067064083476
redshift,1059,2026-08-12T23:56:42Z,25361656875,29.0,2026-08-12T23:56:42Z,0.48333333333333334,0.715027322404369,0.7115002483854947
redshift,1062,2026-08-12T23:57:59Z,25442197825,46.0,2026-08-12T23:57:59Z,0.7666666666666667,0.7161202185792322,0.7124689518132125
redshift,1064,2026-08-12T23:58:59Z,25499667903,45.0,2026-08-12T23:58:59Z,0.75,0.71693989071038,0.7129160457029271
redshift,1067,2026-08-12T23:59:56Z,25556895448,46.0,2026-08-12T23:59:56Z,0.7666666666666667,0.7163934426229478,0.7132141082960701
redshift,1070,2026-08-13T00:00:56Z,25618748518,52.0,2026-08-13T00:00:56Z,0.8666666666666667,0.7163934426229478,0.7135121708892133
redshift,1073,2026-08-13T00:02:00Z,25680264174,44.0,2026-08-13T00:02:00Z,0.7333333333333333,0.716939890710379,0.7138102334823564
redshift,1076,2026-08-13T00:02:56Z,25740588122,48.0,2026-08-13T00:02:56Z,0.8,0.716939890710379,0.7132886239443533
redshift,1079,2026-08-13T00:03:56Z,25799657154,52.0,2026-08-13T00:03:56Z,0.8666666666666667,0.7095628415300513,0.7126428216592031
redshift,1082,2026-08-13T00:04:57Z,25854542646,50.0,2026-08-13T00:04:57Z,0.8333333333333334,0.7090163934426201,0.7119080145719417
redshift,1084,2026-08-13T00:05:57Z,25915600295,45.0,2026-08-13T00:05:57Z,0.75,0.7090163934426201,0.7115002483854844
redshift,1086,2026-08-13T00:06:29Z,25947658145,20.0,2026-08-13T00:06:29Z,0.3333333333333333,0.7095628415300523,0.7109786388474814
redshift,1090,2026-08-13T00:07:58Z,26036739246,48.0,2026-08-13T00:07:58Z,0.8,0.7092896174863367,0.7104073522106247
redshift,1092,2026-08-13T00:08:59Z,26099567127,53.0,2026-08-13T00:08:59Z,0.8833333333333333,0.7090163934426211,0.7098360655737679
redshift,1095,2026-08-13T00:09:58Z,26159437058,47.0,2026-08-13T00:09:58Z,0.7833333333333333,0.710382513661201,0.7091133439097451
redshift,1097,2026-08-13T00:10:25Z,26185590963,14.0,2026-08-13T00:10:25Z,0.23333333333333334,0.710382513661201,0.7091133439097451
redshift,1100,2026-08-13T00:11:57Z,26280065043,49.0,2026-08-13T00:11:57Z,0.8166666666666667,0.7106557377049175,0.7075981923946002
redshift,1103,2026-08-13T00:13:00Z,26339768260,46.0,2026-08-13T00:13:00Z,0.7666666666666667,0.7106557377049175,0.7060087255420436
redshift,1106,2026-08-13T00:13:56Z,26398719885,45.0,2026-08-13T00:13:56Z,0.75,0.7106557377049175,0.7057104626380185
redshift,1108,2026-08-13T00:14:57Z,26457804426,45.0,2026-08-13T00:14:57Z,0.75,0.7016129032258055,0.704695352743021
redshift,1110,2026-08-13T00:15:58Z,26518338268,40.0,2026-08-13T00:15:58Z,0.6666666666666666,0.700546448087431,0.7035579205593819
redshift,1113,2026-08-13T00:17:00Z,26578746694,46.0,2026-08-13T00:17:00Z,0.7666666666666667,0.7008196721311475,0.7035573743783733
redshift,1116,2026-08-13T00:18:00Z,26640092727,45.0,2026-08-13T00:18:00Z,0.75,0.7002732240437154,0.7029860877415114
redshift,1120,2026-08-13T00:18:29Z,26670059799,23.0,2026-08-13T00:18:29Z,0.38333333333333336,0.6978142076502731,0.703147083161961
redshift,1123,2026-08-13T00:19:57Z,26757137482,42.0,2026-08-13T00:19:57Z,0.7,0.6972677595628419,0.701868353017217
redshift,1125,2026-08-13T00:20:24Z,26783684494,13.0,2026-08-13T00:20:24Z,0.21666666666666667,0.7052777777777787,0.701868353017217
redshift,1128,2026-08-13T00:21:54Z,26874501973,44.0,2026-08-13T00:21:54Z,0.7333333333333333,0.7035519125683063,0.7022433349892377
redshift,1130,2026-08-13T00:22:56Z,26935963269,42.0,2026-08-13T00:22:56Z,0.7,0.704371584699454,0.7029884914720955
redshift,1133,2026-08-13T00:23:58Z,27000541682,49.0,2026-08-13T00:23:58Z,0.8166666666666667,0.7049180327868861,0.7038081636032416
redshift,1135,2026-08-13T00:24:56Z,27054983425,45.0,2026-08-13T00:24:56Z,0.75,0.7040983606557385,0.7048017055803939
redshift,1137,2026-08-13T00:25:57Z,27117305912,44.0,2026-08-13T00:25:57Z,0.7333333333333333,0.7027322404371595,0.7051912568305966
redshift,1140,2026-08-13T00:27:01Z,27180886269,44.0,2026-08-13T00:27:01Z,0.7333333333333333,0.7035519125683073,0.7040735221063052
redshift,1143,2026-08-13T00:27:56Z,27238647907,48.0,2026-08-13T00:27:56Z,0.8,0.7090163934426239,0.7024309728698923
redshift,1145,2026-08-13T00:28:57Z,27297036102,46.0,2026-08-13T00:28:57Z,0.7666666666666667,0.7092896174863405,0.7005432431133106
redshift,1147,2026-08-13T00:29:58Z,27358848603,43.0,2026-08-13T00:29:58Z,0.7166666666666667,0.7087431693989082,0.6983822893130103
redshift,1150,2026-08-13T00:31:01Z,27420744953,43.0,2026-08-13T00:31:01Z,0.7166666666666667,0.7016393442622962,0.6960971427655678
redshift,1153,2026-08-13T00:31:57Z,27477553263,46.0,2026-08-13T00:31:57Z,0.7666666666666667,0.6928961748633886,0.6939610275146968
redshift,1155,2026-08-13T00:32:57Z,27535877266,43.0,2026-08-13T00:32:57Z,0.7166666666666667,0.6854838709677419,0.6925452301972593
redshift,1157,2026-08-13T00:33:28Z,27566842005,15.0,2026-08-13T00:33:28Z,0.25,0.683606557377049,0.6908981138727256
redshift,1160,2026-08-13T00:34:57Z,27659176595,44.0,2026-08-13T00:34:57Z,0.7333333333333333,0.6811475409836059,0.6868243513933614
redshift,1163,2026-08-13T00:35:55Z,27716583336,46.0,2026-08-13T00:35:55Z,0.7666666666666667,0.6789617486338791,0.684009315791436
redshift,1165,2026-08-13T00:36:56Z,27776326345,45.0,2026-08-13T00:36:56Z,0.75,0.6792349726775948,0.6819725547382828
redshift,1167,2026-08-13T00:38:00Z,27838774156,45.0,2026-08-13T00:38:00Z,0.75,0.6879781420765023,0.6806064345197043
redshift,1170,2026-08-13T00:39:00Z,27895465109,44.0,2026-08-13T00:39:00Z,0.7333333333333333,0.6830645161290307,0.6789711498912936
redshift,1173,2026-08-13T00:40:01Z,27958645225,47.0,2026-08-13T00:40:01Z,0.7833333333333333,0.6723118279569875,0.6779677615214297
redshift,1176,2026-08-13T00:40:56Z,28016706910,47.0,2026-08-13T00:40:56Z,0.7833333333333333,0.6777777777777753,0.6776786906612322
redshift,1178,2026-08-13T00:41:57Z,28077780275,45.0,2026-08-13T00:41:57Z,0.75,0.6792349726775929,0.6771570811232291
redshift,1181,2026-08-13T00:42:59Z,28137587773,41.0,2026-08-13T00:42:59Z,0.6833333333333333,0.677868852459014,0.676685148684085
redshift,1184,2026-08-13T00:43:56Z,28197711746,47.0,2026-08-13T00:43:56Z,0.7833333333333333,0.6721311475409817,0.6754432212126538
redshift,1186,2026-08-13T00:44:57Z,28254996363,44.0,2026-08-13T00:44:57Z,0.7333333333333333,0.6729508196721294,0.6752192736460281
redshift,1188,2026-08-13T00:45:27Z,28284726662,12.0,2026-08-13T00:45:27Z,0.2,0.6729508196721294,0.6763121119533034
redshift,1192,2026-08-13T00:46:56Z,28376692247,47.0,2026-08-13T00:46:56Z,0.7833333333333333,0.6732240437158441,0.6777024341778418
redshift,1194,2026-08-13T00:47:57Z,28437334992,45.0,2026-08-13T00:47:57Z,0.75,0.6740437158469919,0.6785717834078469
redshift,1196,2026-08-13T00:48:57Z,28497242976,40.0,2026-08-13T00:48:57Z,0.6666666666666666,0.6743169398907075,0.6796398410332823
redshift,1199,2026-08-13T00:49:57Z,28556791081,44.0,2026-08-13T00:49:57Z,0.7333333333333333,0.6806010928961718,0.6810804769001441
redshift,1201,2026-08-13T00:50:57Z,28616050144,42.0,2026-08-13T00:50:57Z,0.7,0.6883333333333307,0.682396920019869
redshift,1203,2026-08-13T00:51:57Z,28677893247,42.0,2026-08-13T00:51:57Z,0.7,0.6890710382513637,0.6837630402384476
redshift,1206,2026-08-13T00:52:56Z,28736633056,48.0,2026-08-13T00:52:56Z,0.8,0.6887978142076472,0.685178837555885
redshift,1208,2026-08-13T00:53:57Z,28796248443,45.0,2026-08-13T00:53:57Z,0.75,0.6896174863387949,0.686395926477892
redshift,1211,2026-08-13T00:55:00Z,28858672818,44.0,2026-08-13T00:55:00Z,0.7333333333333333,0.6879781420764995,0.6875633383010402
redshift,1213,2026-08-13T00:55:55Z,28914951923,40.0,2026-08-13T00:55:55Z,0.6666666666666666,0.6874316939890673,0.6881843020367611
redshift,1217,2026-08-13T00:57:00Z,28979970945,46.0,2026-08-13T00:57:00Z,0.7666666666666667,0.6879781420764985,0.688077496274218
redshift,1219,2026-08-13T00:57:57Z,29036363803,49.0,2026-08-13T00:57:57Z,0.8166666666666667,0.6887978142076463,0.6863387978142109
redshift,1222,2026-08-13T00:58:57Z,29095560524,47.0,2026-08-13T00:58:57Z,0.7833333333333333,0.6874316939890665,0.6861152508693532
redshift,1225,2026-08-13T00:59:57Z,29158167607,43.0,2026-08-13T00:59:57Z,0.7166666666666667,0.6871584699453508,0.6858917039244933
redshift,1227,2026-08-13T01:00:33Z,29193010546,20.0,2026-08-13T01:00:33Z,0.3333333333333333,0.6874316939890673,0.6858420268256396
redshift,1230,2026-08-13T01:01:33Z,29251808680,20.0,2026-08-13T01:01:33Z,0.3333333333333333,0.6871584699453518,0.6854197714853492
redshift,1233,2026-08-13T01:02:59Z,29342375949,45.0,2026-08-13T01:02:59Z,0.75,0.6781420765027286,0.6848733233979218
redshift,1235,2026-08-13T01:03:25Z,29366267902,13.0,2026-08-13T01:03:25Z,0.21666666666666667,0.6781420765027286,0.6848733233979218
redshift,1238,2026-08-13T01:04:57Z,29455080292,43.0,2026-08-13T01:04:57Z,0.7166666666666667,0.6871584699453518,0.683901815617844
redshift,1240,2026-08-13T01:05:57Z,29516532101,42.0,2026-08-13T01:05:57Z,0.7,0.6874316939890673,0.6836057561335245
redshift,1243,2026-08-13T01:06:58Z,29579439552,46.0,2026-08-13T01:06:58Z,0.7666666666666667,0.6827868852458985,0.6830841465955214
redshift,1245,2026-08-13T01:07:57Z,29638903777,52.0,2026-08-13T01:07:57Z,0.8666666666666667,0.6819672131147507,0.6825873756069479
redshift,1248,2026-08-13T01:08:58Z,29701583233,58.0,2026-08-13T01:08:58Z,0.9666666666666667,0.6822404371584664,0.6835237087960536
redshift,1250,2026-08-13T01:09:27Z,29728438746,13.0,2026-08-13T01:09:27Z,0.21666666666666667,0.6836021505376306,0.6833573706392351
redshift,1253,2026-08-13T01:10:27Z,29785628082,13.0,2026-08-13T01:10:27Z,0.21666666666666667,0.6836021505376306,0.6833573706392351
redshift,1257,2026-08-13T01:11:57Z,29879521424,46.0,2026-08-13T01:11:57Z,0.7666666666666667,0.6816939890710333,0.6840640273704821
redshift,1260,2026-08-13T01:12:57Z,29935474097,44.0,2026-08-13T01:12:57Z,0.7333333333333333,0.6816939890710333,0.6847843453039156
redshift,1262,2026-08-13T01:13:41Z,29979338631,25.0,2026-08-13T01:13:41Z,0.4166666666666667,0.6830601092896122,0.6855791788856322
redshift,1265,2026-08-13T01:14:57Z,30054634630,48.0,2026-08-13T01:14:57Z,0.8,0.6816939890710324,0.6864982052144962
redshift,1267,2026-08-13T01:15:59Z,30118383102,43.0,2026-08-13T01:15:59Z,0.7166666666666667,0.6908333333333274,0.687689890710385
redshift,1270,2026-08-13T01:16:59Z,30178350257,43.0,2026-08-13T01:16:59Z,0.7166666666666667,0.6915300546448032,0.688262543467462
redshift,1273,2026-08-13T01:18:00Z,30237942330,49.0,2026-08-13T01:18:00Z,0.8166666666666667,0.6907103825136555,0.6893802781917512
redshift,1276,2026-08-13T01:18:57Z,30297200610,46.0,2026-08-13T01:18:57Z,0.7666666666666667,0.6907103825136555,0.6904483358171867
redshift,1278,2026-08-13T01:19:57Z,30358236693,46.0,2026-08-13T01:19:57Z,0.7666666666666667,0.69234972677595,0.6913922006954801
redshift,1280,2026-08-13T01:20:59Z,30418017823,42.0,2026-08-13T01:20:59Z,0.7,0.6926229508196656,0.6924105812220567
redshift,1283,2026-08-13T01:21:57Z,30477240895,44.0,2026-08-13T01:21:57Z,0.7333333333333333,0.6939890710382455,0.6926974664679567
redshift,1285,2026-08-13T01:22:57Z,30537652389,43.0,2026-08-13T01:22:57Z,0.7166666666666667,0.6939890710382455,0.6928464977645283
redshift,1287,2026-08-13T01:24:02Z,30602217359,45.0,2026-08-13T01:24:02Z,0.75,0.6934426229508134,0.6929955290610998
redshift,1290,2026-08-13T01:24:57Z,30666789230,43.0,2026-08-13T01:24:57Z,0.7166666666666667,0.6934426229508134,0.6929955290610998
redshift,1292,2026-08-13T01:25:58Z,30718204358,43.0,2026-08-13T01:25:58Z,0.7166666666666667,0.6928961748633812,0.6930700447093883
redshift,1295,2026-08-13T01:27:00Z,30778949578,46.0,2026-08-13T01:27:00Z,0.7666666666666667,0.6939890710382446,0.6947715543412253
redshift,1297,2026-08-13T01:27:57Z,30839698903,47.0,2026-08-13T01:27:57Z,0.7833333333333333,0.6931693989070968,0.694842689186952
redshift,1299,2026-08-13T01:28:57Z,30896280655,43.0,2026-08-13T01:28:57Z,0.7166666666666667,0.6923497267759491,0.6967780261632739
redshift,1301,2026-08-13T01:30:00Z,30959088168,45.0,2026-08-13T01:30:00Z,0.75,0.6907103825136536,0.6980447921841346
redshift,1304,2026-08-13T01:30:57Z,31016627074,44.0,2026-08-13T01:30:57Z,0.7333333333333333,0.6931693989070968,0.6994357509521426
redshift,1306,2026-08-13T01:31:57Z,31075798612,42.0,2026-08-13T01:31:57Z,0.7,0.6999999999999933,0.7009260639178634
redshift,1308,2026-08-13T01:32:26Z,31104800300,13.0,2026-08-13T01:32:26Z,0.21666666666666667,0.7061111111111046,0.7009260639178634
redshift,1311,2026-08-13T01:33:57Z,31200702664,45.0,2026-08-13T01:33:57Z,0.75,0.7152777777777715,0.7036831429044551
redshift,1313,2026-08-13T01:34:57Z,31254989977,46.0,2026-08-13T01:34:57Z,0.7666666666666667,0.707377049180322,0.704825716178179
redshift,1316,2026-08-13T01:35:57Z,31315672929,45.0,2026-08-13T01:35:57Z,0.75,0.7087431693989018,0.7069369928796205
redshift,1318,2026-08-13T01:36:41Z,31359804654,29.0,2026-08-13T01:36:41Z,0.48333333333333334,0.7092896174863339,0.7096195562179187
redshift,1321,2026-08-13T01:38:02Z,31440599684,42.0,2026-08-13T01:38:02Z,0.7,0.7087431693989027,0.7123747723133022
redshift,1325,2026-08-13T01:39:01Z,31500145827,46.0,2026-08-13T01:39:01Z,0.7666666666666667,0.7087431693989027,0.7136094552078227
redshift,1327,2026-08-13T01:39:57Z,31560390314,46.0,2026-08-13T01:39:57Z,0.7666666666666667,0.7049180327868815,0.7150273224043789
redshift,1329,2026-08-13T01:40:57Z,31616386233,44.0,2026-08-13T01:40:57Z,0.7333333333333333,0.7139344262295046,0.7169647292598195
redshift,1331,2026-08-13T01:42:00Z,31677405473,46.0,2026-08-13T01:42:00Z,0.7666666666666667,0.7226775956284122,0.7180576254346792
redshift,1334,2026-08-13T01:42:57Z,31739600885,45.0,2026-08-13T01:42:57Z,0.75,0.724043715846992,0.719200198708403
redshift,1336,2026-08-13T01:43:57Z,31795615574,46.0,2026-08-13T01:43:57Z,0.7666666666666667,0.7259562841530031,0.7202930948832628
redshift,1338,2026-08-13T01:44:57Z,31858077123,42.0,2026-08-13T01:44:57Z,0.7,0.7308743169398876,0.721410829607552
redshift,1342,2026-08-13T01:45:59Z,31917242767,48.0,2026-08-13T01:45:59Z,0.8,0.728688524590161,0.7227769498261306
redshift,1344,2026-08-13T01:46:57Z,31979259087,44.0,2026-08-13T01:46:57Z,0.7333333333333333,0.7207650273224021,0.7233730750124168
redshift,1346,2026-08-13T01:47:57Z,32035979148,44.0,2026-08-13T01:47:57Z,0.7333333333333333,0.7218579234972663,0.7231992051664158
redshift,1349,2026-08-13T01:48:59Z,32096673555,45.0,2026-08-13T01:48:59Z,0.75,0.720765027322403,0.7229756582215559
redshift,1351,2026-08-13T01:49:57Z,32156820819,46.0,2026-08-13T01:49:57Z,0.7666666666666667,0.7210382513661195,0.7225285643318361
redshift,1353,2026-08-13T01:50:57Z,32214919590,45.0,2026-08-13T01:50:57Z,0.75,0.7199453551912562,0.7217337307501194
redshift,1355,2026-08-13T01:51:57Z,32279095374,47.0,2026-08-13T01:51:57Z,0.7833333333333333,0.7204918032786883,0.7210879284649743
redshift,1358,2026-08-13T01:52:57Z,32335077659,42.0,2026-08-13T01:52:57Z,0.7,0.7207650273224039,0.7211376055638332
redshift,1360,2026-08-13T01:53:57Z,32405095160,46.0,2026-08-13T01:53:57Z,0.7666666666666667,0.7215846994535516,0.7210382513661154
redshift,1363,2026-08-13T01:55:00Z,32464906103,45.0,2026-08-13T01:55:00Z,0.75,0.7210382513661195,0.7211127670144037
redshift,1365,2026-08-13T01:55:57Z,32517181949,42.0,2026-08-13T01:55:57Z,0.7,0.7221311475409838,0.7204669647292586
redshift,1367,2026-08-13T01:56:57Z,32577802396,44.0,2026-08-13T01:56:57Z,0.7333333333333333,0.7215846994535526,0.7199950322901093
redshift,1370,2026-08-13T01:57:58Z,32637338019,43.0,2026-08-13T01:57:58Z,0.7166666666666667,0.721311475409837,0.7202533532041726
redshift,1373,2026-08-13T01:59:00Z,32697699990,46.0,2026-08-13T01:59:00Z,0.7666666666666667,0.7207650273224049,0.7207741347905312
redshift,1375,2026-08-13T01:59:57Z,32759217720,41.0,2026-08-13T01:59:57Z,0.6833333333333333,0.7215846994535526,0.7207004470938924
redshift,1377,2026-08-13T02:00:58Z,32819474271,52.0,2026-08-13T02:00:58Z,0.8666666666666667,0.7139344262295093,0.7209239940387523
redshift,1380,2026-08-13T02:01:57Z,32877540897,45.0,2026-08-13T02:01:57Z,0.75,0.7147540983606571,0.720973671137606
redshift,1383,2026-08-13T02:02:57Z,32934941573,49.0,2026-08-13T02:02:57Z,0.8166666666666667,0.7233333333333348,0.7215449577744679
redshift,1385,2026-08-13T02:03:57Z,32997278119,42.0,2026-08-13T02:03:57Z,0.7,0.7234972677595646,0.7223397913561846
redshift,1387,2026-08-13T02:04:28Z,33027617800,14.0,2026-08-13T02:04:28Z,0.23333333333333334,0.7237704918032801,0.7223397913561846
redshift,1390,2026-08-13T02:05:59Z,33118658544,48.0,2026-08-13T02:05:59Z,0.8,0.7234972677595646,0.7240039741679063
redshift,1393,2026-08-13T02:06:59Z,33176951629,44.0,2026-08-13T02:06:59Z,0.7333333333333333,0.7226775956284168,0.725494287133627
redshift,1396,2026-08-13T02:08:01Z,33237951162,44.0,2026-08-13T02:08:01Z,0.7333333333333333,0.7278688524590179,0.7268852459016351
redshift,1399,2026-08-13T02:08:58Z,33302796197,52.0,2026-08-13T02:08:58Z,0.8666666666666667,0.7300546448087445,0.7274217585692937
redshift,1401,2026-08-13T02:10:02Z,33361341026,44.0,2026-08-13T02:10:02Z,0.7333333333333333,0.730327868852461,0.7284153005464418
redshift,1404,2026-08-13T02:10:57Z,33418685128,46.0,2026-08-13T02:10:57Z,0.7666666666666667,0.730327868852461,0.7286140089418712
redshift,1406,2026-08-13T02:11:57Z,33478083947,45.0,2026-08-13T02:11:57Z,0.75,0.730327868852461,0.7291604570293037
redshift,1409,2026-08-13T02:12:57Z,33535516479,51.0,2026-08-13T02:12:57Z,0.85,0.7300546448087455,0.7298807749627372
redshift,1413,2026-08-13T02:14:01Z,33600603452,51.0,2026-08-13T02:14:01Z,0.85,0.7292349726775977,0.7301788375558803
redshift,1415,2026-08-13T02:14:57Z,33665654052,43.0,2026-08-13T02:14:57Z,0.7166666666666667,0.7297814207650298,0.7303030303030276
redshift,1417,2026-08-13T02:15:57Z,33716869006,40.0,2026-08-13T02:15:57Z,0.6666666666666666,0.7306010928961776,0.7304769001490286
redshift,1419,2026-08-13T02:16:31Z,33750253958,14.0,2026-08-13T02:16:31Z,0.23333333333333334,0.7295081967213143,0.7306010928961758
redshift,1422,2026-08-13T02:17:59Z,33843948505,47.0,2026-08-13T02:17:59Z,0.7833333333333333,0.7306010928961776,0.7307004470938936
redshift,1425,2026-08-13T02:19:00Z,33899631757,45.0,2026-08-13T02:19:00Z,0.75,0.7311475409836088,0.730948832588183
redshift,1428,2026-08-13T02:19:59Z,33957080202,47.0,2026-08-13T02:19:59Z,0.7833333333333333,0.7314207650273243,0.7312220566318967
redshift,1430,2026-08-13T02:21:01Z,34020588709,42.0,2026-08-13T02:21:01Z,0.7,0.7322404371584721,0.7314704421261808
